COUNTRY,CODE
China,CHN
South Korea,KOR
Italy,ITA
Iran,IRN
France,FRA
Germany,DEU
Spain,ESP
Japan,JPN
Switzerland,CHE
UK,GBR
Netherlands,NLD
Belgium,BEL
Sweden,SWE
Norway,NOR
Singapore,SGP
Hong Kong,HKG
Malaysia,MYS
Bahrain,BHR
Austria,AUT
Greece,GRC
Australia,AUS
Kuwait,KWT
Canada,CAN
Iraq,IRQ
Thailand,THA
Iceland,ISL
Egypt,EGY
Taiwan,TWN
UAE,ARE
India,IND
Lebanon,LBN
Denmark,DNK
San Marino,SMR
Czechia,CZE
Israel,ISR
Portugal,PRT
Vietnam,VNM
Algeria,DZA
Finland,FIN
Ireland,IRL
Palestine,PSE
Oman,OMN
Brazil,BRA
Ecuador,ECU
Russia,RUS
Georgia,GEO
Romania,ROU
Croatia,HRV
Qatar,QAT
Slovenia,SVN
Macao,MAC
Estonia,EST
Azerbaijan,AZE
Argentina,ARG
Saudi Arabia,SAU
Philippines,PHL
Belarus,BLR
Mexico,MEX
Pakistan,PAK
Poland,POL
New Zealand,NZL
Chile,CHL
Hungary,HUN
Afghanistan,AFG
Indonesia,IDN
Senegal,SEN
Luxembourg,LUX
North Macedonia,MKD
Bosnia and Herzegovina,BIH
Malta,MLT
Slovakia,SVK
Cambodia,KHM
Dominican Republic,DOM
Morocco,MAR
Cameroon,CMR
Faeroe Islands,FRO
Maldives,MDV
South Africa,ZAF
Andorra,AND
Armenia,ARM
Jordan,JOR
Latvia,LVA
Lithuania,LTU
Monaco,MCO
Nepal,NPL
Nigeria,NER
Sri Lanka,LKA
Tunisia,TUN
Ukraine,UKR
Colombia,COL
Gibraltar,GIB
Vatican City,VAT
Liechtenstein,LIE
Moldova,MDA
Paraguay,PRY
Peru,PER
Serbia,SRB
USA,USA
Bhutan,BTN
Costa Rica,CRI
Albania,ALB
Brunei,BRN
French Guiana,GUF
Bulgaria,BGR
Bangladesh,BGD
Burkina Faso,BFA
Cyprus,CYP
Martinique,MTQ
Saint Martin,MAF
Mongolia,MNG
Panama,PAN
Saint Barth,BLM
DRC,DRC
Jamaica,JAM
Togo,TGO
Bolivia,BOL
Honduras,HND
Réunion,REU
Cuba,CUB
Guyana,GUY
Ivory Coast,CIV
French Polynesia,PYF
Saint Vincent Grenadines,VCT
Turkey,TUR
Kazakhstan,KAZ
Ethiopia,ETH
Guatemala,GTM
Libya,LBY
Venezuela,VEN
Myanmar,MMR
Kenya,KEN
Uruguay,URY
Ghana,GHA
Montenegro,MNE
Kyrgyzstan,KGZ
Zambia,ZMB
Uzbekistan,UZB
Mozambique,MOZ
El Salvador,SLV
Namibia,NAM
Uganda,UGA
Botswana,BWA
Zimbabwe,ZWE
Malawi,MWI
Sudan,SDN
Madagascar,MDG
Angola,AGO
Rwanda,RWA
Guinea,GIN
Mayotte,FRA
Gabon,GAB
Syria,SYR
Mauritania,MRT
Eswatini,SWZ
Cabo Verde,CPV
Tajikistan,TJK
Haiti,HTI
Belize,BLZ
Guadeloupe,FRA
Somalia,SOM
Lesotho,LSO
South Sudan,SSD
Mali,MLI
Congo,COD
Aruba,ABW
Suriname,SUR
Bahamas,BHS
Trinidad and Tobago,TTO
Djibouti,DJI
Curaçao,NLD
Benin,BEN
Equatorial Guinea,GNQ
Nicaragua,NIC
Gambia,GMB
Papua New Guinea,PNG
Niger,NIC
Chad,TCD
Saint Lucia,LCA
Seychelles,SYC
Yemen,YEM
Sierra Leone,SLE
Comoros,COM
Guinea-Bissau,GNB
Barbados,BRB
Eritrea,ERI
Burundi,BDI
Turks and Caicos,TCA
Sao Tome and Principe,STP
Sint Maarten,NLD
Liberia,LBR
Isle of Man,IMN
Antigua and Barbuda,ATG
Bermuda,BMU
Mauritius,MUS
Tanzania,TZA
Timor-Leste,TLS
Cayman Islands,CYM
Wallis and Futuna,WLF
Brunei ,BRN
Dominica,DMA
Grenada,GRD
British Virgin Islands,VGB
New Caledonia,NCL
Fiji,FJI
Falkland Islands,FLK
Laos,LAO
Saint Kitts and Nevis,KNA
Greenland,GRL
Saint Pierre Miquelon,SPM
Anguilla,AIA
Montserrat,MSR
Solomon Islands,SLB
Western Sahara,ESH
Marshall Islands,MHL
Samoa,WSM
Vanuatu,VUT
Micronesia,FSM
CAR,CAF
