CODE,COUNTRY,CASES,LOGS,NEW CASES,DEATHS,NEW DEATHS,RECOVERIES,NEW RECOVERIES,MORTALITY RATE
AFG,Afghanistan,0,0, ,0, ,0, ,0
ALB,Albania,0,0, ,0, ,0, ,0
DZA,Algeria,0,0, ,0, ,0, ,0
ASM,American Samoa,0,0, ,0, ,0, ,0
AND,Andorra,0,0, ,0, ,0, ,0
AGO,Angola,0,0, ,0, ,0, ,0
AIA,Anguilla,0,0, ,0, ,0, ,0
ATG,Antigua and Barbuda,0,0, ,0, ,0, ,0
ARG,Argentina,0,0, ,0, ,0, ,0
ARM,Armenia,0,0, ,0, ,0, ,0
ABW,Aruba,0,0, ,0, ,0, ,0
AUS,Australia,0,0, ,0, ,0, ,0
AUT,Austria,0,0, ,0, ,0, ,0
AZE,Azerbaijan,0,0, ,0, ,0, ,0
BHM,"Bahamas, The",0,0, ,0, ,0, ,0
BHR,Bahrain,0,0, ,0, ,0, ,0
BGD,Bangladesh,0,0, ,0, ,0, ,0
BRB,Barbados,0,0, ,0, ,0, ,0
BLR,Belarus,0,0, ,0, ,0, ,0
BEL,Belgium,0,0, ,0, ,0, ,0
BLZ,Belize,0,0, ,0, ,0, ,0
BEN,Benin,0,0, ,0, ,0, ,0
BMU,Bermuda,0,0, ,0, ,0, ,0
BTN,Bhutan,0,0, ,0, ,0, ,0
BOL,Bolivia,0,0, ,0, ,0, ,0
BIH,Bosnia and Herzegovina,0,0, ,0, ,0, ,0
BWA,Botswana,0,0, ,0, ,0, ,0
BRA,Brazil,0,0, ,0, ,0, ,0
VGB,British Virgin Islands,0,0, ,0, ,0, ,0
BRN,Brunei,0,0, ,0, ,0, ,0
BGR,Bulgaria,0,0, ,0, ,0, ,0
BFA,Burkina Faso,0,0, ,0, ,0, ,0
MMR,Burma,0,0, ,0, ,0, ,0
BDI,Burundi,0,0, ,0, ,0, ,0
CPV,Cabo Verde,0,0, ,0, ,0, ,0
KHM,Cambodia,0,0, ,0, ,0, ,0
CMR,Cameroon,0,0, ,0, ,0, ,0
CAN,Canada,0,0, ,0, ,0, ,0
CYM,Cayman Islands,0,0, ,0, ,0, ,0
CAF,Central African Republic,0,0, ,0, ,0, ,0
TCD,Chad,0,0, ,0, ,0, ,0
CHL,Chile,0,0, ,0, ,0, ,0
CHN,China,0,0, ,0, ,0, ,0
COL,Colombia,0,0, ,0, ,0, ,0
COM,Comoros,0,0, ,0, ,0, ,0
COD,"Congo, Democratic Republic of the",0,0, ,0, ,0, ,0
COG,"Congo, Republic of the",0,0, ,0, ,0, ,0
COK,Cook Islands,0,0, ,0, ,0, ,0
CRI,Costa Rica,0,0, ,0, ,0, ,0
CIV,Cote d'Ivoire,0,0, ,0, ,0, ,0
HRV,Croatia,0,0, ,0, ,0, ,0
